,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1498141,2021-04-13,USB,55.33523941040039,56.630001068115234,57.29999923706055,56.58000183105469,57.220001220703125,6099300.0
1036859,2021-07-22,MSFT,286.1400146484375,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100.0
985479,2012-05-31,MLM,60.93055725097656,67.47000122070312,67.9000015258789,66.2699966430664,67.76000213623047,324800.0
387196,2014-05-19,CTSH,45.16893005371094,47.59000015258789,47.650001525878906,46.63999938964844,46.77000045776367,3325800.0
1445513,2020-03-09,TDY,303.8900146484375,303.8900146484375,322.010009765625,303.760009765625,308.489990234375,328000.0
1244,2014-12-11,MMM,128.69683837890625,159.14999389648438,160.22000122070312,158.4199981689453,159.17999267578125,2437300.0
530513,2011-10-13,EMN,28.689632415771484,37.150001525878906,37.34999847412109,36.63999938964844,37.08000183105469,1566500.0
1087792,2015-12-01,NFLX,125.37000274658205,125.37000274658205,125.56999969482422,122.41999816894533,124.47000122070312,12550800.0
878015,2014-06-16,JNPR,20.80327033996582,24.93000030517578,25.1200008392334,24.549999237060547,24.6200008392334,5653800.0
429897,2015-01-13,CSGP,17.523000717163086,17.523000717163086,18.054000854492188,17.288000106811523,17.823999404907227,1308000.0
944652,2019-03-19,LYV,62.63999938964844,62.63999938964844,63.27999877929688,62.400001525878906,63.20000076293945,1553500.0
842955,2018-02-27,ISRG,143.66000366210938,143.66000366210938,145.13333129882812,143.1366729736328,144.3333282470703,1949400.0
1225902,2018-08-22,PXD,160.55715942382812,176.0500030517578,177.5500030517578,173.91000366210938,174.35000610351562,1365800.0
901457,2016-08-03,KMI,15.349322319030762,20.1299991607666,20.1299991607666,19.6299991607666,19.850000381469727,13474900.0
1270893,2015-05-27,QRVO,86.4000015258789,86.4000015258789,86.75,82.69999694824219,82.95999908447266,2806100.0
1289968,2013-03-11,RTX,47.24479293823242,58.47073745727539,58.590309143066406,57.84141159057617,57.99874114990234,4081029.0
232264,2022-10-24,BK,40.84000015258789,40.84000015258789,41.06999969482422,40.22999954223633,40.43000030517578,6918400.0
1050978,2012-08-23,TAP,35.86994934082031,44.130001068115234,44.22999954223633,44.02999877929688,44.02999877929688,1025800.0
1371749,2013-02-11,SJM,69.62147521972656,88.75,89.4800033569336,88.44999694824219,89.08999633789062,839300.0
1466967,2014-06-04,TJX,24.776199340820312,27.76499938964844,27.795000076293945,27.065000534057617,27.114999771118164,15005200.0
1463078,2011-12-16,TMO,41.98185729980469,43.84000015258789,44.5,43.59999847412109,44.4900016784668,4342200.0
656086,2016-09-14,FIS,71.482177734375,76.05999755859375,76.83999633789062,75.7699966430664,76.54000091552734,2751400.0
1573442,2021-06-16,WMT,136.0991668701172,137.14999389648438,140.0399932861328,136.97000122070312,139.85000610351562,9598300.0
84405,2020-05-11,AMZN,120.4499969482422,120.4499969482422,120.9834976196289,118.60549926757812,118.73500061035156,65184000.0
1209449,2018-04-11,PFE,29.243671417236328,33.956356048583984,34.22201156616211,33.7666015625,33.89942932128906,13879915.0
215864,2022-08-26,BBY,74.1500015258789,74.1500015258789,78.58000183105469,74.08999633789062,78.2699966430664,2648300.0
965684,2011-10-06,MTB,55.05126953125,72.87999725341797,72.95999908447266,69.25,69.9800033569336,850600.0
339619,2020-05-07,CHTR,514.25,514.25,520.0,507.6099853515625,511.80999755859375,862800.0
338889,2017-06-13,CHTR,341.8099975585937,341.8099975585937,344.2200012207031,335.989990234375,335.989990234375,1106300.0
75546,2011-02-28,GOOG,15.277734756469728,15.277734756469728,15.354697227478027,15.143487930297852,15.193053245544434,91602065.0
274880,2010-02-19,CPT,24.595844268798828,39.29999923706055,39.40999984741211,38.84999847412109,39.06999969482422,598400.0
90229,2017-06-29,AMD,12.600000381469728,12.600000381469728,13.149999618530272,12.449999809265137,13.0600004196167,87634400.0
739694,2010-11-18,HAS,34.55637741088867,47.220001220703125,47.54999923706055,46.91999816894531,47.08000183105469,649900.0
946534,2013-09-09,LKQ,30.51000022888184,30.51000022888184,30.61000061035156,29.649999618530277,29.670000076293945,1095400.0
1346963,2018-08-17,STX,46.71652603149414,54.2599983215332,54.40999984741211,52.630001068115234,53.04999923706055,4200700.0
804144,2019-12-13,IEX,163.343505859375,167.3699951171875,168.14999389648438,166.1199951171875,166.4199981689453,370300.0
778855,2010-06-24,HST,10.197887420654297,14.0600004196167,14.720000267028809,14.050000190734863,14.6899995803833,19626700.0
1385845,2017-02-10,LUV,52.7558479309082,54.709999084472656,54.869998931884766,54.369998931884766,54.77000045776367,3194400.0
760638,2016-02-08,HPE,6.139193058013916,7.270899772644043,7.584752082824707,7.189530849456787,7.555692195892334,25491603.0
401583,2019-07-17,CAG,26.623788833618164,28.959999084472656,29.040000915527344,28.040000915527344,28.209999084472656,9317500.0
1456267,2010-11-26,TXN,24.315433502197266,32.20000076293945,32.5099983215332,32.20000076293945,32.2599983215332,2946000.0
1604001,2012-11-13,WY,18.35441398620605,26.299999237060547,26.57999992370605,26.149999618530277,26.209999084472656,3371600.0
536402,2022-03-09,ETN,149.1199951171875,149.1199951171875,151.5,148.97999572753906,150.25,1794200.0
1127768,2018-09-28,NCLH,57.43000030517578,57.43000030517578,57.90999984741211,56.79999923706055,57.20000076293945,1925100.0
788954,2011-08-08,HUM,60.10583114624024,65.6500015258789,69.66999816894531,65.5,69.2300033569336,4595900.0
616368,2014-11-24,EXPD,40.40922927856445,44.459999084472656,44.68000030517578,44.34000015258789,44.52000045776367,1296800.0
133458,2020-04-01,ADI,82.1376953125,84.08999633789062,88.11000061035156,83.66999816894531,86.04000091552734,3231900.0
1270611,2014-04-11,QRVO,,,,,,
984588,2021-11-15,MMC,166.77845764160156,167.35000610351562,167.97000122070312,166.0,166.94000244140625,1526200.0
1588139,2014-11-05,WFC,43.30965805053711,53.52999877929688,53.54999923706055,53.130001068115234,53.43000030517578,14496900.0
1081753,2017-12-01,NDAQ,21.6317081451416,26.420000076293945,26.57333374023437,26.25,26.48666763305664,2256600.0
364328,2014-07-10,CSCO,20.399154663085938,25.440000534057617,25.520000457763672,25.21999931335449,25.25,27278600.0
1140487,2017-04-12,NVR,2109.4599609375,2109.4599609375,2130.429931640625,2099.699951171875,2114.679931640625,32200.0
291638,2011-09-16,CCL,25.585742950439453,33.52000045776367,33.689998626708984,33.08000183105469,33.439998626708984,10766100.0
216510,2012-03-21,BIO,102.87000274658205,102.87000274658205,103.6500015258789,102.66000366210938,103.2699966430664,34200.0
506801,2021-07-30,D,72.99938201904297,74.87000274658203,76.19000244140625,74.68000030517578,75.5,3339000.0
673191,2019-08-30,FTNT,15.836000442504885,15.836000442504885,15.947999954223633,15.649999618530272,15.718000411987305,6294000.0
382426,2021-06-04,CMS,61.30150985717773,62.619998931884766,63.0099983215332,62.4900016784668,62.970001220703125,1459400.0
1113332,2013-05-23,NDSN,67.03254699707031,73.13999938964844,73.31999969482422,71.7300033569336,72.87000274658203,337800.0
223408,2013-08-19,BIIB,206.8699951171875,206.8699951171875,209.9499969482422,206.83999633789065,207.1499938964844,639800.0
542718,2021-04-14,ECL,216.960205078125,218.38999938964844,219.7100067138672,217.5,217.67999267578125,635000.0
1581644,2015-01-16,WAT,113.45999908447266,113.45999908447266,113.9499969482422,112.3000030517578,112.33999633789062,495700.0
1025773,2016-07-06,MGM,21.685773849487305,22.950000762939453,22.959999084472656,22.32999992370605,22.3799991607666,5352400.0
1374954,2012-11-02,SNA,65.04627990722656,78.75,79.58000183105469,78.54000091552734,79.58000183105469,301800.0
1259916,2010-10-13,PTC,20.0,20.0,20.18000030517578,19.790000915527344,19.82999992370605,779100.0
251256,2020-04-09,BMY,55.7569465637207,58.90999984741211,59.58000183105469,58.369998931884766,58.79999923706055,13256000.0
819771,2017-01-17,IR,,,,,,
838291,2012-08-14,INTU,53.05944061279297,58.02000045776367,58.720001220703125,57.84999847412109,58.68000030517578,1881700.0
658821,2014-07-29,FISV,31.18000030517578,31.18000030517578,31.3700008392334,31.01499938964844,31.114999771118164,1939600.0
1507032,2017-08-08,UNP,93.30630493164062,103.05999755859376,104.31999969482422,101.9000015258789,102.1999969482422,3282400.0
444320,2020-05-04,CSX,20.918312072753903,21.24666786193848,21.57333374023437,21.01666641235352,21.57333374023437,11614500.0
1514766,2022-04-29,UPS,179.97999572753906,179.97999572753906,188.5399932861328,179.55999755859375,186.1499938964844,4853500.0
388596,2019-12-09,CTSH,60.65375900268555,61.880001068115234,62.709999084472656,61.7400016784668,62.56999969482422,2893200.0
1300102,2014-06-13,REGN,306.2699890136719,306.2699890136719,311.69000244140625,305.6600036621094,310.67999267578125,389600.0
928442,2019-10-21,LVS,56.20225524902344,57.970001220703125,58.400001525878906,57.63999938964844,58.0,3658800.0
940756,2016-09-22,LIN,106.98689270019533,118.37000274658205,119.22000122070312,117.88999938964844,119.0,1247200.0
1536457,2017-07-06,VRSK,82.10079193115234,83.4800033569336,83.86000061035156,83.37999725341797,83.73999786376953,830300.0
937929,2018-06-29,LNC,55.07705307006836,62.25,63.54999923706055,62.22999954223633,62.880001068115234,1501400.0
1473684,2015-02-10,TT,45.434688568115234,51.97052001953125,52.0325813293457,51.45073699951172,51.80760192871094,2137291.0
1280628,2015-01-29,DGX,61.30573654174805,71.08999633789062,71.20999908447266,68.41000366210938,70.19000244140625,2887500.0
541966,2018-04-18,ECL,144.48194885253906,149.83999633789062,150.4600067138672,147.86000061035156,148.41000366210938,1416100.0
1479700,2013-01-04,TRV,60.00001907348633,74.05999755859375,74.19000244140625,73.36000061035156,73.5,2013300.0
1357126,2020-01-06,NOW,292.8699951171875,292.8699951171875,293.4100036621094,284.6000061035156,285.19000244140625,1474000.0
584524,2018-05-18,EQIX,363.3239135742188,385.8599853515625,389.6700134277344,381.9500122070313,382.0,634200.0
306045,2016-12-13,CBOE,71.73123168945312,76.58999633789062,77.29000091552734,76.51000213623047,77.12999725341797,513400.0
1230102,2022-04-29,PNC,166.10000610351562,166.10000610351562,172.14999389648438,165.58999633789062,170.6999969482422,3452800.0
470814,2021-08-06,DAL,40.31999969482422,40.31999969482422,40.68000030517578,39.47999954223633,40.540000915527344,11716100.0
1544647,2011-01-19,VFC,15.10069751739502,19.55273056030273,19.55273056030273,19.25376510620117,19.54096031188965,5522825.0
420676,2017-05-24,CPRT,14.989999771118164,14.989999771118164,15.039999961853027,14.904999732971191,14.989999771118164,2205800.0
1431508,2016-07-15,TPR,35.936363220214844,42.29999923706055,42.5099983215332,42.15999984741211,42.34000015258789,2084800.0
1151346,2021-06-04,OXY,29.10886001586914,29.13999938964844,29.90999984741211,28.61000061035156,29.440000534057617,16134500.0
916478,2011-04-07,LH,93.91000366210938,93.91000366210938,94.5500030517578,93.43000030517578,93.98999786376952,405200.0
348068,2014-12-01,CB,95.66707611083984,114.87000274658205,115.2300033569336,114.0,114.0,1461200.0
1634624,2017-07-17,ZBRA,100.72000122070312,100.72000122070312,102.79000091552734,100.62000274658205,102.3499984741211,173700.0
1144077,2018-07-18,NXPI,102.66629791259766,106.48999786376952,108.0199966430664,103.52999877929688,103.70999908447266,4799100.0
1596653,2022-09-02,WST,291.3500061035156,291.3500061035156,302.0199890136719,289.9700012207031,299.4100036621094,314200.0
1446498,2011-02-03,TFX,51.19607162475586,57.59999847412109,57.869998931884766,57.369998931884766,57.369998931884766,166300.0
906520,2010-09-15,KHC,,,,,,
1073209,2022-12-21,MOS,45.84999847412109,45.84999847412109,46.20000076293945,45.40999984741211,45.86000061035156,2630000.0
325752,2017-04-03,CDAY,,,,,,
1175417,2013-01-24,PCAR,35.67763137817383,47.77000045776367,48.5,46.22999954223633,46.459999084472656,4306400.0
399976,2013-02-27,CAG,20.707674026489254,26.52918243408203,26.57587432861328,26.17898750305176,26.35797691345215,4034643.0
950388,2015-12-30,LMT,186.1051483154297,219.8000030517578,221.2400054931641,219.6199951171875,220.92999267578125,633500.0
182105,2018-07-12,AVB,154.99502563476562,174.25999450683594,175.0,173.60000610351562,174.19000244140625,458600.0
4549,2015-01-30,AOS,26.690792083740234,29.70499992370605,29.950000762939453,29.45499992370605,29.53499984741211,3136800.0
770539,2016-06-09,HD,113.94686889648438,129.3000030517578,129.83999633789062,129.0399932861328,129.27000427246094,3450500.0
37495,2015-12-22,AFL,25.53243827819824,29.63999938964844,29.7450008392334,29.2450008392334,29.290000915527344,3435600.0
975825,2013-01-24,MKTX,34.958229064941406,37.5,38.18000030517578,36.93999862670898,37.0,334100.0
1224448,2012-11-12,PXD,93.37319946289062,102.73999786376952,104.6500015258789,102.61000061035156,104.5999984741211,897800.0
1080700,2013-09-27,NDAQ,7.165893077850342,10.733332633972168,10.770000457763672,10.699999809265137,10.766667366027832,1651500.0
687966,2013-05-15,FCX,26.851430892944336,31.76000022888184,32.09000015258789,31.15999984741211,31.239999771118164,20995100.0
1570344,2022-02-23,WBA,45.459999084472656,45.459999084472656,46.18000030517578,45.38999938964844,45.97999954223633,5040400.0
107648,2021-09-14,AIG,53.79322052001953,54.43000030517578,55.38999938964844,54.27000045776367,55.34000015258789,5109600.0
236513,2013-09-12,BKNG,969.7899780273438,969.7899780273438,982.1300048828124,968.0800170898438,979.22998046875,310900.0
677110,2022-03-25,FTV,61.54999923706055,61.54999923706055,61.810001373291016,61.150001525878906,61.47999954223633,1767400.0
32241,2021-02-08,AAP,156.0003662109375,158.44000244140625,160.02000427246094,157.55999755859375,158.3800048828125,957800.0
1341430,2022-08-24,SBAC,332.9700012207031,332.9700012207031,337.17999267578125,332.0400085449219,332.2799987792969,424900.0
310275,2020-10-05,CBRE,48.61000061035156,48.61000061035156,49.09000015258789,47.93999862670898,48.68000030517578,1615500.0
626585,2016-06-29,FFIV,112.5199966430664,112.5199966430664,112.87999725341795,110.33999633789062,111.62000274658205,554200.0
784468,2019-10-11,HWM,26.364381790161133,26.450000762939453,26.790000915527344,26.350000381469727,26.350000381469727,2500400.0
1356561,2017-10-05,NOW,119.37999725341795,119.37999725341795,119.47000122070312,117.0999984741211,118.30999755859376,951900.0
971762,2022-11-30,MRO,30.6299991607666,30.6299991607666,31.100000381469727,30.170000076293945,30.989999771118164,11942100.0
1234385,2013-05-08,PPG,67.74911499023438,77.56999969482422,77.58999633789062,76.19000244140625,76.4800033569336,1932400.0
311490,2012-08-01,CDW,,,,,,
1360979,2022-04-26,SHW,271.3699951171875,271.3699951171875,275.94000244140625,266.32000732421875,268.7799987792969,5011900.0
1014061,2021-12-21,MRK,75.54000091552734,75.54000091552734,76.27999877929688,74.88999938964844,76.25,14947800.0
168098,2014-11-14,T,14.91722297668457,27.114803314208984,27.303625106811523,26.88821792602539,26.918428421020508,27213893.0
483737,2020-12-09,FANG,46.827484130859375,47.33000183105469,48.31999969482422,46.13999938964844,46.77000045776367,4312000.0
351944,2017-04-26,CHD,46.55646133422852,49.790000915527344,50.2400016784668,49.7599983215332,50.20000076293945,1571700.0
1630449,2013-12-12,YUM,43.98581314086914,51.473758697509766,52.40114974975586,51.40187072753906,52.2142333984375,4113604.0
1155083,2010-04-12,OMC,27.736644744873047,39.2400016784668,39.59999847412109,39.15999984741211,39.54999923706055,1707100.0
1603020,2021-12-20,WRK,42.255950927734375,42.47999954223633,43.38999938964844,41.8489990234375,42.970001220703125,2674300.0
1066971,2011-03-11,MS,21.424877166748047,28.34000015258789,28.399999618530277,28.0,28.040000915527344,7061300.0
1534221,2021-08-17,VRSN,211.5500030517578,211.5500030517578,212.19000244140625,208.72999572753903,210.6300048828125,344100.0
42964,2011-09-14,APD,55.7116584777832,74.11656188964844,75.08788299560547,71.85013580322266,73.2284927368164,1711331.0
389516,2010-08-05,CL,29.46179580688477,38.56499862670898,39.09000015258789,38.47499847412109,39.025001525878906,6605600.0
641179,2022-06-23,FDX,228.1300048828125,228.1300048828125,230.25,224.3600006103516,229.5,4305100.0
1558421,2013-10-10,VNO,44.886348724365234,63.40852737426758,63.430477142333984,61.557559967041016,61.696563720703125,1349629.0
814673,2022-10-13,ILMN,202.63999938964844,202.63999938964844,203.22999572753903,190.00999450683597,192.92999267578125,1827800.0
1003452,2018-10-26,MCD,159.5618133544922,173.33999633789062,174.92999267578125,172.60000610351562,174.60000610351562,4741600.0
944626,2019-02-08,LYV,54.20000076293945,54.20000076293945,54.33000183105469,53.150001525878906,53.150001525878906,764000.0
305911,2016-06-03,CBOE,58.56692123413086,62.9900016784668,63.150001525878906,62.33000183105469,62.41999816894531,416700.0
1265318,2019-04-02,PSA,200.29188537597656,219.42999267578125,219.6300048828125,216.4900054931641,218.5500030517578,695900.0
255706,2011-12-12,BR,18.259668350219727,22.38999938964844,22.51000022888184,22.209999084472656,22.489999771118164,600800.0
1556572,2019-06-07,V,167.183349609375,170.0500030517578,171.61000061035156,167.8000030517578,168.0,10528800.0
1330267,2017-04-19,RCL,88.89473724365234,95.91000366210938,97.0500030517578,95.5999984741211,96.16999816894533,984200.0
40297,2014-02-11,A,39.79189682006836,42.72532272338867,42.918453216552734,42.1173095703125,42.2031478881836,2985848.0
104521,2022-04-11,AXP,177.57000732421875,177.57000732421875,182.44000244140625,177.25,181.05999755859372,4816800.0
480525,2021-03-09,DXCM,90.73500061035156,90.73500061035156,91.34750366210938,89.23500061035156,89.23500061035156,3338000.0
81824,2010-02-08,AMZN,5.84149980545044,5.84149980545044,6.050000190734863,5.828000068664551,5.968999862670898,197804000.0
1310487,2016-09-15,RMD,60.64947891235352,64.95999908447266,65.48999786376953,64.72000122070312,64.83999633789062,1070500.0
1497374,2018-03-26,USB,44.959716796875,51.290000915527344,51.43000030517578,49.81999969482422,50.22999954223633,9001800.0
1568620,2015-04-21,WBA,73.74462127685547,87.08999633789062,88.25,86.91000366210938,87.27999877929688,5183800.0
56263,2012-07-17,ARE,55.21656799316406,74.1500015258789,74.47000122070312,72.88999938964844,73.36000061035156,167800.0
204591,2016-11-10,BDX,159.220947265625,171.3268280029297,173.91220092773438,170.4195098876953,171.84390258789062,1696170.0
531057,2013-12-12,EMN,59.60102844238281,73.86000061035156,74.54000091552734,73.80000305175781,74.0999984741211,1930900.0
1314526,2019-10-03,RHI,50.23004150390625,52.7599983215332,54.06999969482422,52.09999847412109,53.540000915527344,1383500.0
957206,2017-02-01,LOW,66.2605209350586,72.3499984741211,73.02999877929688,72.31999969482422,72.91000366210938,4006600.0
492676,2017-06-16,DISH,64.5,64.5,65.20999908447266,63.70000076293945,65.20999908447266,2803400.0
1605035,2016-12-21,WY,24.729183197021484,30.81999969482422,31.0,30.780000686645508,30.799999237060547,3725900.0
715607,2019-03-12,GM,36.97816848754883,38.619998931884766,39.02999877929688,38.5,38.70000076293945,6633600.0
553089,2010-06-28,ELV,50.790000915527344,50.790000915527344,51.97999954223633,50.77999877929688,51.90999984741211,3558800.0
455403,2012-05-14,DHR,26.160547256469727,40.23502731323242,40.7808952331543,40.14405059814453,40.333587646484375,3344061.0
684706,2013-06-03,BEN,38.03935623168945,51.82666778564453,51.91666793823242,50.16666793823242,51.66666793823242,4302900.0
1603874,2012-05-11,WY,13.834806442260742,20.06999969482422,20.229999542236328,19.75,19.86000061035156,3044400.0
264908,2022-07-07,BF-B,70.43000030517578,70.43000030517578,71.01000213623047,70.16999816894531,70.3499984741211,908600.0
1411016,2013-02-14,SYF,,,,,,
408415,2020-09-04,ED,68.81721496582031,73.04000091552734,73.51000213623047,71.9000015258789,72.86000061035156,3121300.0
398651,2020-11-18,CMA,48.39516067504883,50.84999847412109,53.0099983215332,50.709999084472656,52.25,1925900.0
909808,2010-10-07,KR,7.985599994659424,10.65999984741211,10.6850004196167,10.59000015258789,10.649999618530272,16400400.0
539028,2019-08-15,EBAY,38.35710144042969,39.43999862670898,39.959999084472656,39.04999923706055,39.900001525878906,6698100.0
722292,2019-10-01,GILD,58.89625549316406,63.220001220703125,64.33000183105469,62.959999084472656,63.59999847412109,4899200.0
87423,2019-05-08,AMCR,10.397425651550291,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0
1386446,2019-07-03,LUV,51.340179443359375,51.88999938964844,52.22999954223633,51.58000183105469,51.77000045776367,2717000.0
1272946,2010-07-22,PWR,21.61026954650879,21.88999938964844,21.93000030517578,21.520000457763672,21.57999992370605,2020100.0
396937,2014-01-30,CMA,37.258522033691406,46.900001525878906,47.02999877929688,46.45000076293945,46.900001525878906,922800.0
1578497,2015-07-17,WM,42.39810180664063,48.68000030517578,48.88999938964844,48.5099983215332,48.83000183105469,1602100.0
983924,2019-03-29,MMC,89.35755157470703,93.9000015258789,93.9499969482422,93.12000274658205,93.62000274658205,1516700.0
1297619,2017-08-01,REG,57.3632926940918,67.30000305175781,67.66999816894531,66.12999725341797,66.51000213623047,1286600.0
1571767,2014-10-20,WMT,63.50642013549805,75.13999938964844,75.22000122070312,73.91999816894531,74.13999938964844,7040700.0
857842,2012-04-19,JBHT,50.68006896972656,55.380001068115234,56.31999969482422,54.790000915527344,56.31999969482422,1086800.0
781618,2021-06-16,HST,17.959999084472656,17.959999084472656,18.059999465942383,17.559999465942383,17.780000686645508,5541300.0
190747,2013-11-11,BALL,24.86000061035156,24.86000061035156,24.95499992370605,24.69499969482422,24.770000457763672,1307000.0
816743,2018-01-04,INCY,98.44000244140624,98.44000244140624,101.97000122070312,97.5999984741211,101.86000061035156,1445300.0
714113,2013-04-04,GM,21.221235275268555,27.739999771118164,28.0,27.51000022888184,27.75,8571800.0
63840,2016-08-24,ALLE,67.94792175292969,71.80000305175781,72.25,71.66000366210938,72.01000213623047,483800.0
1491370,2020-05-18,TYL,352.0799865722656,352.0799865722656,366.2699890136719,351.760009765625,356.1300048828125,340300.0
508883,2016-11-04,DPZ,159.0821990966797,166.75999450683594,167.13999938964844,165.47000122070312,165.5399932861328,595600.0
417694,2018-07-19,COO,247.8073883056641,247.9900054931641,248.27999877929688,244.5800018310547,247.0800018310547,347500.0
1496342,2014-02-19,USB,31.92537879943848,39.95000076293945,40.619998931884766,39.88999938964844,40.619998931884766,6904600.0
1270720,2014-09-17,QRVO,,,,,,
726507,2010-06-30,GPN,17.896818161010742,18.270000457763672,18.61000061035156,18.21999931335449,18.51499938964844,2489800.0
167616,2012-12-17,T,12.407855033874512,25.85347366333008,25.883686065673828,25.649547576904297,25.74018096923828,32847116.0
638946,2013-08-09,FDX,99.6015625,108.22000122070312,109.18000030517578,107.91999816894533,108.52999877929688,1134200.0
1270175,2012-07-17,QRVO,,,,,,
1563257,2019-12-27,VMC,139.46859741210938,143.88999938964844,144.4199981689453,142.91000366210938,143.85000610351562,500900.0
837291,2021-08-25,IFF,149.93406677246094,151.6699981689453,152.42999267578125,150.02000427246094,150.8699951171875,818300.0
34444,2016-11-07,AES,10.236515045166016,12.40999984741211,12.43000030517578,12.210000038146973,12.270000457763672,6915200.0
1207302,2022-09-28,PKI,121.0,121.0,121.88999938964844,117.94000244140624,119.5,683700.0
1477649,2017-11-08,TDG,254.4794921875,284.9700012207031,285.57000732421875,281.5599975585937,282.1700134277344,662000.0
140424,2021-12-02,AON,296.7388000488281,297.29998779296875,298.9200134277344,291.2300109863281,291.2300109863281,1473600.0
119448,2016-08-02,ABC,81.04853057861328,89.43000030517578,90.54000091552734,87.58000183105469,88.63999938964844,5179200.0
895062,2017-03-08,KMB,112.35047912597656,132.35000610351562,132.80999755859375,131.92999267578125,131.92999267578125,2152500.0
1569156,2017-06-06,WBA,71.754150390625,81.44999694824219,83.3499984741211,81.08000183105469,82.75,6663800.0
1009101,2015-04-10,MDT,67.32772827148438,77.93000030517578,77.95999908447266,77.04000091552734,77.0999984741211,4521300.0
1526595,2017-05-01,VLO,50.9996337890625,64.36000061035156,64.87000274658203,63.959999084472656,64.81999969482422,5432900.0
202616,2022-01-06,BAX,86.4966049194336,86.77999877929688,88.18000030517578,86.75,87.95999908447266,1507300.0
1093841,2013-12-12,NEM,20.24369430541992,23.280000686645508,23.43000030517578,22.68000030517578,23.0,11035700.0
1417238,2011-11-01,SYY,20.22529983520508,27.200000762939453,27.34000015258789,27.020000457763672,27.21999931335449,4803500.0
1476152,2011-11-28,TDG,48.03288269042969,92.9800033569336,94.06999969482422,92.4499969482422,94.06999969482422,470700.0
876218,2020-04-24,JPM,86.31083679199219,90.70999908447266,91.0999984741211,88.48999786376953,90.63999938964844,15809200.0
746685,2012-08-28,PEAK,25.53703498840332,41.2112922668457,41.256832122802734,40.692169189453125,40.94717788696289,1144116.0
1441949,2019-01-09,TEL,72.69845581054688,77.06999969482422,77.47000122070312,75.54000091552734,75.77999877929688,1766800.0
1496916,2016-05-31,USB,36.04767990112305,42.81999969482422,43.20000076293945,42.650001525878906,43.15999984741211,6605800.0
1439943,2011-01-19,TEL,28.683454513549805,36.02999877929688,36.7599983215332,35.58000183105469,36.7599983215332,2664000.0
443742,2018-01-16,CSX,18.50534439086914,19.37666702270508,20.01333236694336,19.32333374023437,19.956666946411133,30164700.0
675912,2017-06-22,FTV,52.64094543457031,53.640167236328125,54.0,53.48117065429688,53.84100341796875,1246983.0
1001711,2011-11-25,MCD,67.87818145751953,92.0999984741211,92.4499969482422,91.8000030517578,91.87000274658205,2452400.0
274899,2010-03-18,CPT,26.629858016967773,42.54999923706055,42.59999847412109,42.09000015258789,42.25,744300.0
1052937,2020-06-09,TAP,41.12863159179688,41.75,42.52999877929688,41.619998931884766,42.2599983215332,2709100.0
988669,2012-02-02,MAS,9.503643989562988,10.931459426879885,11.115992546081545,10.86994743347168,11.00175666809082,6120164.0
1340470,2018-10-30,SBAC,160.025390625,162.22000122070312,162.5399932861328,154.47000122070312,155.52999877929688,1283700.0
74727,2020-11-24,GOOGL,88.19499969482422,88.19499969482422,88.3239974975586,86.0364990234375,86.375,27984000.0
808605,2011-09-02,ITW,34.12247467041016,43.66999816894531,44.59999847412109,43.5,44.400001525878906,3966600.0
129463,2017-05-17,APH,34.51864242553711,36.27999877929688,36.869998931884766,36.27999877929688,36.869998931884766,2814400.0
451075,2021-03-05,CVS,68.97555541992188,70.62999725341797,70.94999694824219,69.16000366210938,69.4000015258789,8295600.0
890034,2010-03-17,KEYS,,,,,,
1407746,2013-02-19,SIVB,68.33999633789062,68.33999633789062,68.41000366210938,67.58000183105469,67.58000183105469,218200.0
237631,2018-02-21,BKNG,1880.6800537109373,1880.6800537109373,1916.0400390625,1880.6600341796875,1913.4200439453125,518700.0
1626376,2010-10-07,XYL,,,,,,
1153639,2017-07-14,ODFL,65.5699462890625,66.66000366210938,66.92666625976562,66.1866683959961,66.26667022705078,391350.0
652736,2016-05-24,FE,25.19395065307617,32.09000015258789,32.36000061035156,31.940000534057617,32.119998931884766,2562900.0
101209,2022-02-11,AEP,87.6500015258789,87.6500015258789,88.6500015258789,87.5199966430664,87.55999755859375,3340500.0
228878,2022-05-11,BLK,600.3499755859375,600.3499755859375,621.3900146484375,599.6400146484375,604.760009765625,1170600.0
838326,2012-10-03,INTU,55.83953094482422,61.060001373291016,61.290000915527344,59.869998931884766,59.9900016784668,2942600.0
173996,2012-04-23,ADSK,39.02999877929688,39.02999877929688,39.95000076293945,38.709999084472656,39.86000061035156,3925200.0
935130,2020-05-18,LEN,55.51985931396485,56.59999847412109,57.27000045776367,53.29999923706055,53.40999984741211,3710600.0
758508,2020-08-20,HES,47.03251647949219,48.13999938964844,48.83000183105469,47.58000183105469,47.83000183105469,2080200.0
1393284,2020-09-01,SBUX,84.94508361816406,86.05000305175781,86.08999633789062,84.2300033569336,84.69999694824219,8166100.0
1214233,2011-04-12,PM,39.56000518798828,66.04000091552734,66.81999969482422,65.81999969482422,66.58999633789062,5358400.0
930308,2014-03-21,LDOS,25.864622116088867,42.310001373291016,42.560001373291016,42.09000015258789,42.220001220703125,1256000.0
1170167,2018-03-15,OGN,,,,,,
989015,2013-06-20,MAS,15.360980987548828,17.240772247314453,18.137083053588867,17.14411163330078,18.10193252563477,7116483.0
